,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
242,242,52079200642,Equus hemionus,Gyps bengalensis,588772,-14905531,-14316759,384370,426667725,2010-03-31
243,243,573917296406,Passer domesticus,Phascogale calura,0,-12255,-12255,490,60711,2010-03-31
244,244,1489764652,Nasua narica,Gyps bengalensis,39273363,-40906563,-1633200,6660840,696499176,2010-03-31
245,245,656760542396,Centrocercus urophasianus,Lamprotornis nitens,11262231,-1760830,9501401,831418,91322501,2010-03-31
246,246,108218606611,Ardea golieth,Cyrtodactylus louisiadensis,3200550,-3281548,-80997,616559,61805318,2010-03-31
247,247,108219608754,Priodontes maximus,unavailable,10496903,-7027876,3469027,2459131,389948392,2010-03-31
248,248,206670693,Acridotheres tristis,Choloepus hoffmani,281409927,-75852246,205557681,8165591,1972016373,2010-03-31
249,249,27160283895,Phalacrocorax niger,unavailable,118599729,-67042887,51556842,7738721,1189582209,2010-03-31
250,250,105401395916,Phalacrocorax carbo,Canis mesomelas,21965780,-8998265,12967515,1680527,167326686,2010-03-31
251,251,737766433094,Naja haje,Cyrtodactylus louisiadensis,153127191,-272288109,-119160918,1494283,1403134137,2010-03-31
252,252,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,12457171,-3560036,8897135,369076,183585792,2010-03-31
253,253,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,4800872,0,4800872,1470272,117358634,2010-03-31
254,254,323418458,Isoodon obesulus,Limnocorax flavirostra,3267250,-5345696,-2078446,644686,262358373,2010-03-31
255,255,1451747082532,Ctenophorus ornatus,Cordylus giganteus,1011434,-24073,987361,89899,9292498,2010-03-31
256,256,159639695489,Otaria flavescens,Coluber constrictor,10594637,-110703821,-100109184,7464560,1098484898,2010-03-31
257,257,206670742,Macropus agilis,Megaderma spasma,76547160,-116561540,-40014379,6205407,1883874168,2010-03-31
258,258,206670690,Gazella granti,Cyrtodactylus louisiadensis,230949186,-234749808,-3800621,9879654,1815556275,2010-03-31
259,259,108202450315,Gyps bengalensis,Cyrtodactylus louisiadensis,50988068,-83652669,-32664600,423502,582098219,2010-03-31
260,260,272675524722,Sarcorhamphus papa,Actophilornis africanus,33546461,-47256406,-13709946,9060171,728531872,2010-03-31
261,261,181703132840,Ninox superciliaris,Phascogale calura,1000786,-129028,871758,33883,4805656,2010-03-31
262,262,181704006762,Dromaeus novaehollandiae,Connochaetus taurinus,96121605,-88677422,7444183,18173757,1917699266,2010-03-31
263,263,206670716,Merops nubicus,Melanerpes erythrocephalus,27941035,-143542072,-115601037,8298155,1187286227,2010-03-31
264,264,206670722,Naja haje,unavailable,158484388,-73692100,84792288,8093103,1667830477,2010-03-31
265,265,181703187068,Dicrostonyx groenlandicus,Phascogale calura,1129641318,-80387174,1049254144,21729471,3686221230,2010-03-31
266,266,168720101925,Pelecanus occidentalis,Lutra canadensis,6952678,-6634490,318188,2719560,435014073,2010-03-31
267,267,206670691,Anser caerulescens,Oncorhynchus nerka,4256150,-1473907,2782242,941777,101001496,2010-03-31
268,268,537115818972,Corvus albicollis,Coluber constrictor,8608,-310360,-301752,45625,6332738,2010-03-31
269,269,181989439245,Papio cynocephalus,Falco peregrinus,20163894,-40137825,-19973931,1479458,224498729,2010-03-31
270,270,898428021820,Ovis ammon,Morelia spilotes variegata,1603290,0,1603290,32062,3354885,2010-03-31
271,271,38326395382,Myrmecophaga tridactyla,Cordylus giganteus,22192729,-13767325,8425404,2003010,244638777,2010-03-31
272,272,108392362467,unavailable,unavailable,9157933,-3817726,5340207,918871,144122441,2010-03-31
273,273,324918516,Ciconia episcopus,Centrocercus urophasianus,48550775,-15532260,33018515,1895198,400768401,2010-03-31
274,274,40234001221,Drymarchon corias couperi,Ara chloroptera,5966249,-2153890,3812358,449064,490900651,2010-03-31
275,275,1540205459539,Eubalaena australis,unavailable,8019132,-241144,7777988,509382,80679530,2010-03-31
276,276,181703385384,Aonyx capensis,Phascogale calura,100675277,-3295768,97379509,1844150,336377303,2010-03-31
277,277,206670719,Chlidonias leucopterus,Ictonyx striatus,2438395,-2475882,-37487,1580873,156658022,2010-03-31
278,278,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,55556197,-160572362,-105016165,3965980,402783436,2010-03-31
279,279,69174547266,Varanus albigularis,Galago crassicaudataus,1196512,-4059,1192453,25019,25722922,2010-03-31
280,280,206670686,Lamprotornis nitens,Himantopus himantopus,6004865,-3088212,2916654,1483169,75959198,2010-03-31
281,281,206670692,Merops nubicus,Hymenolaimus malacorhynchus,15709170,-10848302,4860868,2719819,230337446,2010-03-31
282,282,537945078883,Heloderma horridum,Coluber constrictor,259320,-1718391,-1459071,460195,65066327,2010-03-31
283,283,880880278933,Chlidonias leucopterus,Phascogale calura,79211150,-5858235,73352915,2311353,236605359,2010-03-31
284,284,880886802006,Neotis denhami,Lycosa godeffroyi,23776669,-17244029,6532640,751626,135272666,2010-03-31
285,285,880923451687,unavailable,Cyrtodactylus louisiadensis,71981575,-260520485,-188538910,9878436,1370185580,2010-03-31
286,286,1676124906944,Varanus sp.,Pycnonotus nigricans,28698228,-1699251,26998977,2349101,261744255,2010-03-31
287,287,206670711,Alectura lathami,unavailable,21662139,-3787937,17874201,76751,231513099,2010-03-31
288,288,185770864373177,Ovibos moschatus,Anathana ellioti,16923350,-1914848,15008502,3527029,365489228,2010-03-31
289,289,638750702637,Cordylus giganteus,Pelecans onocratalus,95394922,-10485180,84909742,4696556,347251977,2010-03-31
290,290,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,3365047,-5595624,-2230578,450087,74226958,2010-03-31
291,291,206670689,Ara chloroptera,Cyrtodactylus louisiadensis,36844148,-103073926,-66229640,6160879,718426832,2010-03-31
292,292,757832579735,Estrilda erythronotos,Cyrtodactylus louisiadensis,224000565,-679335983,-455335417,1704776,1701976305,2010-03-31
293,293,206670723,Melophus lathami,Ovis canadensis,69582501,-85250782,-15668281,18141175,3273254821,2010-03-31
294,294,206670698,Uraeginthus granatina,Phoca vitulina,5913701,-8910021,-2996320,485243,257920219,2010-03-31
295,295,1134069654772,Centrocercus urophasianus,Ateles paniscus,86416968,-20350028,66066940,2019129,278348363,2010-03-31
296,296,108392941183,Anas platyrhynchos,Cyrtodactylus louisiadensis,37655130,-52905104,-15249974,3254521,493769530,2010-03-31
297,297,206670764,unavailable,Castor fiber,33391248,-23180323,10210925,1287512,650599902,2010-03-31
298,298,108384455273,Loris tardigratus,Mirounga leonina,121797,-58422,63375,456319,53624179,2010-03-31
299,299,205119942384,Pseudalopex gymnocercus,Falco peregrinus,1302948,-347948,955000,238290,36221667,2010-03-31
300,300,206670770,Thalasseus maximus,Crocuta crocuta,8436680,-19854617,-11417937,4484946,757181762,2010-03-31
301,301,275505523,unavailable,Numida meleagris,37214205,-12377248,24836958,751956,434451223,2010-03-31
302,302,40234253942,Arctogalidia trivirgata,Ara chloroptera,6679829,-6209794,470035,343569,365417055,2010-03-31
303,303,437983596250,Ceratotherium simum,Panthera pardus,4730486,-373061,4357425,1415369,119323931,2010-03-31
304,304,78217981906,Ephipplorhynchus senegalensis,Hymenolaimus malacorhynchus,602594,-845497,-242903,119202,10438003,2010-03-31
305,305,755274358166,Columba palumbus,Cyrtodactylus louisiadensis,246623552,-261139614,-14516063,940294,1274273362,2010-03-31
306,306,1540205570554,Bison bison,unavailable,2082905,-1548843,534063,182463,28105498,2010-03-31
307,307,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,5828029,-12400912,-6572883,162578,155257234,2010-03-31
308,308,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,270085814,-125882363,144203452,666189,1012556654,2010-03-31
309,309,55902523917,unavailable,Tiliqua scincoides,28712406,-16375712,12336694,3586240,844239102,2010-03-31
310,310,880888590812,Alopex lagopus,Alcelaphus buselaphus caama,43373300,-17375212,25998089,7833898,1101827369,2010-03-31
311,311,409803252816,Loxodonta africana,Coluber constrictor,632962,-5473685,-4840723,866620,116119551,2010-03-31
312,312,206670715,Platalea leucordia,Meleagris gallopavo,20518246,-19766647,751598,2573780,1452479909,2010-03-31
313,313,206670727,Lama pacos,Papilio canadensis,12199036,-7530152,4668884,482590,329334655,2010-03-31
314,314,168413682951,Bison bison,Lutra canadensis,56907656,-68563696,-11656040,5263800,796600626,2010-03-31
315,315,206670746,Funambulus pennati,Ephippiorhynchus mycteria,0,-4229321,-4229321,0,0,2010-03-31
316,316,206670721,Bassariscus astutus,Gyps bengalensis,68456624,-47481807,20974818,10586290,1010985065,2010-03-31
317,317,206670771,Butorides striatus,Pelecans onocratalus,22436541,-20088991,2347549,1210562,455778568,2010-03-31
318,318,108218606555,Anthropoides paradisea,Centrocercus urophasianus,3079128,-1807391,1271737,316969,52106904,2010-03-31
319,319,1489765858,Dasyurus viverrinus,Gyps bengalensis,11881090,-7654578,4226512,742221,207675964,2010-03-31
320,320,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,68084125,-163602809,-95518684,4781963,626071563,2010-03-31
321,321,898440614644,Phalacrocorax niger,Cyrtodactylus louisiadensis,2444322,-10732083,-8287761,657501,66771822,2010-03-31
322,322,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,20913889,-17111032,3802857,170825,179125058,2010-03-31
323,323,1521081543045,Zosterops pallidus,Lamprotornis chalybaeus,4181261,-413749,3767511,311674,15549861,2010-03-31
324,324,36740368922,Spermophilus armatus,Limnocorax flavirostra,5973885,-5849653,124232,283386,248915676,2010-03-31
325,325,206670764,unavailable,Castor fiber,34313415,-25644050,8669365,1299650,655238548,2010-04-30
326,326,898446858123,Paraxerus cepapi,Cyrtodactylus louisiadensis,2801317,-32450664,-29649347,1887342,257141278,2010-04-30
327,327,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1613524727,-1547334018,66190710,6541917,6482772526,2010-04-30
328,328,301519260,Pseudocheirus peregrinus,Bassariscus astutus,8429945,-24383719,-15953774,899175,149897485,2010-04-30
329,329,108392384369,Threskionis aethiopicus,Choloepus hoffmani,229898,-52544,177355,35468,5515559,2010-04-30
330,330,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,11212757,-3819700,7393058,653603,79918694,2010-04-30
331,331,272675524722,Sarcorhamphus papa,Actophilornis africanus,48408211,-28857297,19550914,9238029,745358503,2010-04-30
332,332,206670723,Melophus lathami,Ovis canadensis,63068510,-98708403,-35639893,17958893,3272625661,2010-04-30
333,333,898440614644,Phalacrocorax niger,Cyrtodactylus louisiadensis,456148,-8687617,-8231470,573042,58189752,2010-04-30
334,334,218465821,Dromaeus novaehollandiae,Cyrtodactylus louisiadensis,1390661828,-1235555460,155374875,6867494,6217384215,2010-04-30
335,335,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,69999250,-102719460,-32720209,3643792,370087387,2010-04-30
336,336,880888590812,Alopex lagopus,Alcelaphus buselaphus caama,31291571,-12901103,18390468,7970167,1117238283,2010-04-30
337,337,1489764652,Nasua narica,Gyps bengalensis,81331215,-62358671,18972544,6846161,714122338,2010-04-30
338,338,460145818838,Grus canadensis,Bassariscus astutus,0,0,0,514,81483,2010-04-30
339,339,181703132840,Ninox superciliaris,Phascogale calura,45788505,-263917,45524588,323019,50419433,2010-04-30
340,340,40234001221,Drymarchon corias couperi,Ara chloroptera,8065632,-1771962,6293669,454843,485962562,2010-04-30
341,341,206670691,Anser caerulescens,Oncorhynchus nerka,5054439,-21215330,-16160891,0,0,2010-04-30
342,342,537945078883,Heloderma horridum,Coluber constrictor,8198,-2555743,-2547545,440878,61316164,2010-04-30
343,343,638750702637,Cordylus giganteus,Pelecans onocratalus,127297720,-32782604,94515116,5969586,436111805,2010-04-30
344,344,181703385384,Aonyx capensis,Phascogale calura,214712189,-6768893,207943296,3019616,547108154,2010-04-30
345,345,206670719,Chlidonias leucopterus,Ictonyx striatus,3228482,-2218265,1010217,1591185,150606210,2010-04-30
346,346,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,10230350,-20873183,-10642833,348393,174744252,2010-04-30
347,347,1540205570554,Bison bison,unavailable,76259,-3839366,-3763107,157864,24083287,2010-04-30
348,348,577020561372,Canis mesomelas,Dasypus novemcinctus,33756,-611870,-578114,1236445,81417274,2010-04-30
349,349,324918516,Ciconia episcopus,Centrocercus urophasianus,65624257,-11938506,53685751,2154188,455735681,2010-04-30
350,350,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,229610014,-363617991,-134007976,578750,887833560,2010-04-30
351,351,69174547266,Varanus albigularis,Galago crassicaudataus,1055024,0,1055024,26056,26267362,2010-04-30
352,352,880923451687,unavailable,Cyrtodactylus louisiadensis,148069359,-187998190,-39928831,9589719,1307321553,2010-04-30
353,353,409803252816,Loxodonta africana,Coluber constrictor,243305,-7857860,-7614555,809348,106860162,2010-04-30
354,354,207934051132,Eolophus roseicapillus,Geococcyx californianus,31869964,-9017310,22852654,1632675,173685346,2010-04-30
355,355,181701414249,Lutra canadensis,Phascogale calura,355819667,-40192021,315627646,7226178,949918653,2010-04-30
356,356,573917296406,Passer domesticus,Phascogale calura,0,0,0,490,62269,2010-04-30
357,357,1451747082532,Ctenophorus ornatus,Cordylus giganteus,73259,-294525,-221267,87760,9101012,2010-04-30
358,358,108389021918,Tachyglossus aculeatus,Cyrtodactylus louisiadensis,5203388,-17450304,-12246916,792289,91121492,2010-04-30
359,359,206670760,Equus burchelli,Ara chloroptera,470564,-1220752,-750188,146464,110476515,2010-04-30
360,360,737766433094,Naja haje,Cyrtodactylus louisiadensis,146708968,-122561924,24146086,1520159,1393668711,2010-04-30
361,361,275505523,unavailable,Numida meleagris,7855954,-13668256,-5812302,740760,413195308,2010-04-30
362,362,27160283895,Phalacrocorax niger,unavailable,100915162,-151054105,-50138943,7478708,1115394170,2010-04-30
363,363,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,104779215,-87141120,17638095,4910848,643746057,2010-04-30
364,364,898428021820,Ovis ammon,Morelia spilotes variegata,754389,-18146,736243,39069,4076718,2010-04-30
365,365,206670739,Mellivora capensis,Melanerpes erythrocephalus,57864340,-21107991,36756349,13097740,1271141348,2010-04-30
366,366,206670693,Acridotheres tristis,Choloepus hoffmani,212709011,-198516535,14192476,8365821,1993783033,2010-04-30
367,367,1540205459539,Eubalaena australis,unavailable,1989251,-1856377,132874,510093,79790908,2010-04-30
368,368,40234253942,Arctogalidia trivirgata,Ara chloroptera,6497746,-2860566,3637180,346978,361748181,2010-04-30
369,369,185750564133580,Aonyx cinerea,Anathana ellioti,20931776,-3107247,17824529,1127822,115245756,2010-04-30
370,370,1320217138160,Phalacrocorax niger,Canis lupus lycaon,1977968,-6821647,-4843679,934475,116669712,2010-04-30
371,371,537115818972,Corvus albicollis,Coluber constrictor,40108,-17835,22273,45761,6253592,2010-04-30
372,372,182009288255,Corvus albicollis,Melanerpes erythrocephalus,11883356,-24197831,-12314476,1280119,148634077,2010-04-30
373,373,115837413850,Crotaphytus collaris,Limnocorax flavirostra,7838096,-5818256,2019840,1696551,159424528,2010-04-30
374,374,206670692,Merops nubicus,Hymenolaimus malacorhynchus,11950010,-3763012,8186998,2820280,239761055,2010-04-30
375,375,206670721,Bassariscus astutus,Gyps bengalensis,34758071,-31117148,3640923,10615387,1029185972,2010-04-30
376,376,1676124906944,Varanus sp.,Pycnonotus nigricans,23333591,-13866436,9467154,2438609,287425985,2010-04-30
377,377,186494805556422,Paraxerus cepapi,Psophia viridis,217226220,-77548,217148672,1599157,212244874,2010-04-30
378,378,181703187068,Dicrostonyx groenlandicus,Phascogale calura,2053637228,-111386463,1942250764,33181453,5662550196,2010-04-30
379,379,1461078666,Macropus giganteus,Ictonyx striatus,919133,-1852269,-933136,587338,107132978,2010-04-30
380,380,181989439245,Papio cynocephalus,Falco peregrinus,17006538,-21404744,-4398206,1452156,217296741,2010-04-30
381,381,108384455273,Loris tardigratus,Mirounga leonina,3650545,-13661263,-10010718,370850,44058691,2010-04-30
382,382,525288498953,Ara chloroptera,Phascogale calura,14842872,-10496169,4346702,1092159,138735769,2010-04-30
383,383,108202450315,Gyps bengalensis,Cyrtodactylus louisiadensis,81536353,-101830946,-20294594,409385,553029536,2010-04-30
384,384,78217981906,Ephipplorhynchus senegalensis,Hymenolaimus malacorhynchus,1306282,-354202,952081,129241,11758307,2010-04-30
385,385,206670727,Lama pacos,Papilio canadensis,5903782,-20643389,-14739607,461307,313965902,2010-04-30
386,386,206670690,Gazella granti,Cyrtodactylus louisiadensis,114067774,-306962225,-192894451,9149467,1651200835,2010-04-30
387,387,108218606555,Anthropoides paradisea,Centrocercus urophasianus,988202,-649008,339194,319110,52456816,2010-04-30
388,388,656760542396,Centrocercus urophasianus,Lamprotornis nitens,14977591,-2443331,12534259,943238,106863679,2010-04-30
389,389,206670686,Lamprotornis nitens,Himantopus himantopus,5292849,-2495553,2797296,1533816,79769858,2010-04-30
390,390,105401395916,Phalacrocorax carbo,Canis mesomelas,21138462,-6262902,14875560,1820580,184014901,2010-04-30
391,391,1521081543045,Zosterops pallidus,Lamprotornis chalybaeus,4153021,-1098746,3054275,374076,18706222,2010-04-30
392,392,206670698,Uraeginthus granatina,Phoca vitulina,4506879,-16006338,-11499460,463378,242792807,2010-04-30
393,393,323418458,Isoodon obesulus,Limnocorax flavirostra,9042039,-22424732,-13382692,611272,242404717,2010-04-30
394,394,206670770,Thalasseus maximus,Crocuta crocuta,14133632,-26244091,-12110458,4413353,758783563,2010-04-30
